Index,demand
19903,0.11669616265145126
19904,0.03379224297057131
19905,0.01496381650734479
19906,0.0038809752853014006
19907,0.03380165598360705
19908,0.3602216343887671
19909,0.013624068575135062
19910,0.00423198911461278
19911,0.017060565755046542
19912,0.009325013483903034
19913,0.03801002955391273
19914,0.019264962018080797
19915,0.1299490121261451
19916,0.04863930367063853
19917,0.011687850785360894
19918,0.009887347563333627
19919,0.04709300215892371
19920,0.20605337410854363
19921,0.07117917983357791
19922,0.048900795469729405
19923,0.04257488258014418
19924,0.02174546526952566
19925,0.04440387133007708
19926,0.009505711775309478
19927,0.12971828069718935
19928,0.15628539769871716
19929,0.32027724046135425
19930,0.003871700306796482
19931,0.007793386317557242
19932,0.010678930475628266
19933,0.007538509466490454
19934,0.011130785481108478
19935,0.008969105319699527
19936,0.017379067527594112
19937,0.005453650394722069
19938,0.013181052443307511
19939,0.011039190163739306
19940,0.017696788369770646
19941,0.04020973749215784
19942,0.035375570963064165
19943,0.12013391518713655
19944,0.1306879958634078
19945,0.21836122756968265
19946,0.02399584610011621
19947,0.006934076960105554
19948,0.011205255437230971
19949,0.013483424445766692
19950,0.005925472668943549
19951,0.011890810504071746
19952,0.025051041436339277
19953,0.00971975450627696
19954,0.011990739294985807
19955,0.006177133212101295
19956,0.0058161565930104605
19957,0.04375294310266187
19958,0.02593481966624926
19959,0.027885890971195256
19960,0.009341446609108699
19961,0.027149926552148387
19962,0.010310222933924008
19963,0.008646984824599245
19964,0.007125382952501216
19965,0.10385524352123529
19966,0.015942407928947414
19967,0.03336870381622784
19968,0.007454622830408125
19969,0.01950737341257292
19970,0.008650972928126114
19971,0.010912496197904027
19972,0.06835339594061955
19973,0.00604289829347976
19974,0.2473454683787182
19975,0.046644855596562146
19976,0.05661775302550735
19977,0.05259920852782712
19978,0.07009930033149528
19979,0.017964231530800904
19980,0.009719526887420487
19981,0.07400494746014885
19982,0.017696231323494054
19983,0.1065430325673265
19984,0.12152833932814769
19985,0.015974350390947994
19986,0.016628535125113267
19987,0.015105821111836813
19988,0.018612906551312907
19989,0.014983392272228682
19990,0.010182306709603283
19991,0.0037574732977861108
19992,0.005966884226877822
19993,0.00901058453715325
19994,0.004622209491536654
19995,0.02680676804916043
19996,0.0068963170820512815
19997,0.053163115306926405
19998,0.050469154209737986
19999,0.14435849302028475
20000,0.012399106461661123
20001,0.002933830232537011
20002,0.010504376337214488
20003,0.010724189396431704
20004,0.03951270019189832
20005,0.012995597935874318
20006,0.009439860074747035
20007,0.022846589224616527
20008,0.022821782250774306
20009,0.00905895978988075
20010,0.02434224363601355
20011,0.10380969765175678
20012,0.121190222068056
20013,0.006726532109692803
20014,0.07702992254609135
20015,0.013759746431887097
20016,0.02615280698525445
20017,0.026093110001292504
20018,0.014936969585834462
20019,0.02042007519087473
20020,0.04397381520799193
20021,0.02769202508604684
20022,0.06720191219778789
20023,0.0236105869434077
20024,0.015030751651428021
20025,0.11678091811972272
20026,0.016135097657411383
20027,0.06338841498047748
20028,0.0344117038158113
20029,0.10910213713116737
20030,0.17890008415245018
20031,0.25670833139988686
20032,0.316339447810786
20033,0.07685439667169186
20034,0.1957820027056531
20035,0.04279531008281054
20036,0.06097895672569595
20037,0.017628554183453927
20038,0.011323284721211337
20039,0.09530219644872817
20040,0.023727769671818475
20041,0.6567188600612923
20042,0.10047111233853041
20043,0.02974788609301861
20044,0.11306294029170252
20045,0.05076673225275807
20046,0.01308450936062904
20047,0.042314082225087084
20048,0.029490847983199977
20049,0.013124700200332289
20050,0.10580796662502602
20051,0.09594075490252561
20052,0.4149295389740708
20053,0.44108332623195334
20054,0.03125942923469642
20055,0.11273423655385396
20056,0.22597194745146043
20057,0.01397385970927882
20058,0.04019337808205372
20059,0.03126607238609461
20060,0.05958433692615536
20061,0.0725602824331148
20062,0.372257751080662
20063,0.07524225006819672
20064,0.0975881423315246
20065,0.46738603165150233
20066,0.44746562504577925
20067,0.054493118818313126
20068,0.27911437495536817
20069,0.04023092878944124
20070,0.04317607429511361
20071,0.023901923853735685
20072,0.04077262813061906
20073,0.08585614990479186
20074,0.06924532142302257
20075,0.022208954846143856
20076,0.015269690723799701
20077,0.05053066791742288
20078,0.33107575046454946
20079,0.03394238346492292
20080,0.01927075933186825
20081,0.032855039618731284
20082,0.06280271403156405
20083,0.08152480886096257
20084,0.021712103231663598
20085,0.05382821453735454
20086,0.018651813078214025
20087,0.044400932352720995
20088,0.251333542382347
20089,0.14038999313178444
20090,0.01514875028724317
20091,0.04046628695755284
20092,0.011184649458773599
20093,0.013293535948529814
20094,0.012785312259780867
20095,0.4221009685443702
20096,0.12022039677573547
20097,0.06549743309542397
20098,0.2658202326068651
20099,0.4481575099614206
20100,0.0043949912183102536
20101,0.07527712029906611
20102,0.032560292397668174
20103,0.010248670421247058
20104,0.011388585954770688
20105,0.00973538191581397
20106,0.02280959087240583
20107,0.005340809471747614
20108,0.053863376246009745
20109,0.06589273608652428
20110,0.09521120119721396
20111,0.24037397317449785
20112,0.4492954085657721
20113,0.05701037951092002
20114,0.04432688717349284
20115,0.006372561438434327
20116,0.014703500830647875
20117,0.02019914458929807
20118,0.252291487118342
20119,0.03223497708377579
20120,0.04354640825306921
20121,0.03641150308600953
20122,0.18443899349964912
20123,0.2528892832102229
20124,0.0366115541900543
20125,0.07883980343344713
20126,0.013700092285733555
20127,0.015185481388494402
20128,0.03522123791889037
20129,0.050646444639194384
20130,0.018297976464388903
20131,0.10618635402516764
20132,0.15012459999069921
20133,0.10068108702996613
20134,0.10791523747690111
20135,0.04781793531098417
20136,0.018012206377100035
20137,0.030862061375233795
20138,0.025226260655546555
20139,0.028157126425188812
20140,0.08040039540309077
20141,0.05442079705214544
20142,0.11381623700941361
20143,0.011558501137425079
20144,0.03036493490963012
20145,0.017278161172743667
20146,0.01607786896011362
20147,0.012083114344439776
20148,0.022556995355969896
20149,0.029347613375332985
20150,0.012600427784085926
20151,0.05028875072014521
20152,0.18962552425305262
20153,0.23780043312125354
20154,0.03555722301732206
20155,0.02959754550564856
20156,0.024266996306874226
20157,0.08297962607407244
20158,0.0749799157415907
20159,0.04971520037285263
20160,0.02003020329820475
20161,0.1095979559573772
20162,0.013274297618724252
20163,0.019039492116754354
20164,0.021432055353527085
20165,0.004778608166282965
20166,0.045805808231735544
20167,0.054612194260018225
20168,0.19212906402291716
20169,0.1580265577980433
20170,0.16168641024643915
20171,0.053397428487497255
20172,0.027524662402790716
20173,0.012771771239837202
20174,0.04748744536933855
20175,0.038178562557087556
20176,0.009019188945592945
20177,0.11933022899835674
20178,0.03603281528494921
20179,0.5760527821932997
20180,0.10929126127834016
20181,0.013702089526324946
20182,0.11047185339555414
20183,0.03274718212837791
20184,0.04344742486986122
20185,0.01595881028974655
20186,0.013512355525461112
20187,0.008189245912710244
20188,0.057546806699235314
20189,0.012278283492380906
20190,0.021451416591112236
20191,0.07577519176222369
20192,0.04477142110928023
20193,0.06315813276695244
20194,0.04438856150402319
20195,0.10760935553666807
20196,0.26146692657699167
20197,0.37870946942713074
20198,0.12738777650330363
20199,0.016180573349368635
20200,0.06772788313855524
20201,0.015417145208717096
20202,0.039099340880326246
20203,0.01885057342422496
20204,0.006243379950705647
20205,0.07107253299794632
20206,0.05061277011670211
20207,0.11071473342162014
20208,0.024187809242745845
20209,0.08780695244990067
20210,0.0357958185166873
20211,0.05229153628359194
20212,0.026672906782298337
20213,0.009012408349103869
20214,0.015263955586838
20215,0.12603472914213476
20216,0.009593873419107226
20217,0.0265931676154492
20218,0.05272863924819846
20219,0.024378579289303377
20220,0.008626285835133111
20221,0.02290242446878911
20222,0.023492471325840106
20223,0.05146761417320738
20224,0.060166544689297705
20225,0.11577661760186161
20226,0.08794895594901626
20227,0.1390545793812147
20228,0.19952291754890214
20229,0.20973038624758014
20230,0.011062270377114549
20231,0.07483567193643631
20232,0.04362918960925977
20233,0.006395392216670837
20234,0.02891133707209908
20235,0.07305221844689735
20236,0.03290413215125138
20237,0.02128769721239674
20238,0.04811932938775467
20239,0.07171643881208645
20240,0.019939833670953623
20241,0.05048742994161996
20242,0.01230136053192633
20243,0.020222804025789444
20244,0.07153657820301362
20245,0.010050685090496432
20246,0.03808528952851129
20247,0.0904065921734569
20248,0.05181750276141602
20249,0.11959249587413778
20250,0.26672414511988146
20251,0.10195698741259146
20252,0.19890042062483568
20253,0.05005153577620974
20254,0.07505505844798273
20255,0.05200540714359205
20256,0.0831755948899825
20257,0.04896735172126002
20258,0.013982108427664147
20259,0.2252899949106498
20260,0.05254444091646783
20261,0.06628744294999266
20262,0.04086775183801849
20263,0.053776911558710484
20264,0.011472055938465224
20265,0.014151611601886157
20266,0.015201787954152241
20267,0.027545024967076896
20268,0.2409290347864283
20269,0.04941785012432937
20270,0.038898102541318196
20271,0.10353016447035217
20272,0.621694412401896
20273,0.07124907593433255
20274,0.01244467251464328
20275,0.2999292053198108
20276,0.042968115096563606
20277,0.20544593532479044
20278,0.17755211579827254
20279,0.06338269067402688
20280,0.003685299132749094
20281,0.014156230306021849
20282,0.044477341978716015
20283,0.022619720678890377
20284,0.08072392235939486
20285,0.13820550671798143
20286,0.028806611708138474
20287,0.22279654968246518
20288,0.057997212252172185
20289,0.006747444177161294
20290,0.056415727514362926
20291,0.01645280322843173
20292,0.04890224273923475
20293,0.05542354750338761
20294,0.014496389718844031
20295,0.10460972994880303
20296,0.12410953632458852
20297,0.20815870120235688
20298,0.06927028789994193
20299,0.017736753470330484
20300,0.10675759646851868
20301,0.1888996672735319
20302,0.3430788618120167
20303,0.049274684266582096
20304,0.04503773933663086
20305,0.013739815130503789
20306,0.005944854919827858
20307,0.04314411148385593
20308,0.4769086261430287
20309,0.019537187011283784
20310,0.09595130300074514
20311,0.39581444349881906
20312,0.17916723130071063
20313,0.007458995769495941
20314,0.00939857802379319
20315,0.00581221168771763
20316,0.041521314514447676
20317,0.04080919638090757
20318,0.23813460302295655
20319,0.33289394548833356
20320,0.07486775091293976
20321,0.0634239905192022
20322,0.2314638630964163
20323,0.13105230546230967
20324,0.11753048894963346
20325,0.23912326822538013
20326,0.3086859404150667
20327,0.07917828836448436
20328,0.03448767251815234
20329,0.07179994780242722
20330,0.04701910811665328
20331,0.2223189903803515
20332,0.8546124605895841
20333,0.07059575173986214
20334,0.033137972575626375
20335,0.24741493610565427
20336,0.03592965024086806
20337,0.16397830424330442
20338,0.010329800465038489
20339,0.04717419041447066
20340,0.06009784817248253
20341,0.012573572717676782
20342,0.029937913788163927
20343,0.4043582688899004
20344,0.0863850629797817
20345,0.06587895508380284
20346,0.13933112623561333
20347,0.11531466115070706
20348,0.23365313263079507
20349,0.3268186748074695
20350,0.38431722037727123
20351,0.014675794357969644
20352,0.15517584767922527
20353,0.1585855738647688
20354,0.10242335126467919
20355,0.8582247407909178
20356,0.3817813159591907
20357,0.40221188665252267
20358,0.0046534361867609
20359,0.018498258030639345
20360,0.22789387278702092
20361,0.041788458603678705
20362,0.011051195546097754
20363,0.013985411089548028
20364,0.04335703826721843
20365,0.004836688913147575
20366,0.004695138134507031
20367,0.008773764751692885
20368,0.014605784887947953
20369,0.046073256285091006
20370,0.0988105704343805
20371,0.07376136425935222
20372,0.08763535394039351
20373,0.07854232459297167
20374,0.323293628658838
20375,0.17234287920094377
20376,0.024026167372317685
20377,0.10580460257479705
20378,0.15445798574817507
20379,0.015784296341992514
20380,0.040443519610473815
20381,0.7987828467309996
20382,0.8617384653914414
20383,0.5779827320366722
20384,0.012155933864513685
20385,0.08904742920165662
20386,0.3911996492540445
20387,0.06883447366198481
20388,0.009340260225876024
20389,0.03752873546893828
20390,0.007952614237692104
20391,0.04062118474420841
20392,0.051255529578958396
20393,0.04056870637965776
20394,0.008006428627766625
20395,0.3263135586229352
20396,0.008713034389472777
20397,0.022501391296696007
20398,0.09726333294619431
20399,0.07929299218887476
20400,0.04071758697244486
20401,0.04230774360004707
20402,0.3352498978185367
20403,0.1570252694402387
20404,0.016437983535386124
20405,0.10285359366603361
20406,0.09376743691918878
20407,0.09111494404771757
20408,0.8005535095336883
20409,1.0
20410,0.5750698032032261
20411,0.006353052190879685
20412,0.047052162245540305
20413,0.018094541876210853
20414,0.397613228729721
20415,0.07250685929438952
20416,0.24177930059994152
20417,0.022197201273708608
20418,0.06010438225324662
20419,0.012533155634104124
20420,0.08589276153333697
20421,0.10174382594289431
20422,0.1286803424751397
20423,0.12955788042375732
20424,0.4019127228828016
20425,0.4028021844617748
20426,0.16250838361810405
20427,0.12186816410595017
20428,0.06537663811002269
20429,0.036172329898147754
20430,0.11532569287359609
20431,0.037318244902703225
20432,0.02424237701614046
20433,0.12452149100757103
20434,0.12976625720881202
20435,0.05494402764395805
20436,0.1918280562802216
20437,0.017239711316950745
20438,0.7980217810510866
20439,1.0
20440,0.8019957068091054
20441,0.046353732608820676
20442,0.03015176732469047
20443,0.17130272304174313
20444,0.009028924971533625
20445,0.35402531579314656
20446,0.015939692782978195
20447,0.016084197644912087
20448,0.015424473391663425
20449,0.02946785723923978
20450,0.08140694096607035
20451,0.04056775181525617
20452,0.34482384762499246
20453,0.742310272917621
20454,0.04392447386771599
20455,0.10229904934393524
