Index,demand
26721,0.05491700676698324
26722,0.12085249381419542
26723,0.01985655241502785
26724,0.9478553351401465
26725,1.0543833242613432
26726,1.0017267750528602
26727,0.11689956598028223
26728,0.046839162758724844
26729,0.22949027095924984
26730,0.008772340246404465
26731,0.4086964625502925
26732,0.01767232193087793
26733,0.008733813461325703
26734,0.014559727829174631
26735,0.015237466967962692
26736,0.04290525401810985
26737,0.10620686406245901
26738,0.05432726893053876
26739,0.42763448181500896
26740,0.9395071866180925
26741,0.06108713957701707
26742,0.11589015532992605
26743,0.10373680567508209
26744,0.15287668672898597
26745,0.07617682157114175
26746,0.3709733652388926
26747,0.21789218832606888
26748,0.027252455108173337
26749,0.09963583107510345
26750,0.11638541425471936
26751,0.11126607611739324
26752,0.04516543669946088
26753,0.022435804260717743
26754,0.4090010692752355
26755,0.2996368560269919
26756,0.24446862321214852
26757,0.07481075957961773
26758,0.02858054525694123
26759,0.10470729638904096
26760,0.007569564491466504
26761,0.0731769782530803
26762,0.27206067856051624
26763,0.020250142642926013
26764,0.04027013435711398
26765,0.04790450961828232
26766,0.013747925195230954
26767,0.015442066571631661
26768,0.044440709960047654
26769,0.049074039147600175
26770,0.3637715076034663
26771,0.7843710438383601
26772,0.27002063330893294
26773,0.1811505267185621
26774,0.11990881663289815
26775,0.17855700379602946
26776,0.1515179253344587
26777,0.5192262155329584
26778,0.07231263042263547
26779,0.032531494936519634
26780,0.028057164683824458
26781,0.14486267017358276
26782,0.16137040613267395
26783,0.14185856626695242
26784,0.43289117358655943
26785,0.4095367961721254
26786,0.1539602376294689
26787,1.0482200569481712
26788,0.1333413177260463
26789,0.012325238280620108
26790,0.22757188268183767
26791,0.24117993392752227
26792,0.014052038101322134
26793,0.28306985988059274
26794,0.07049972724730541
26795,0.03417372393434105
26796,0.037806378093851664
26797,0.051298192851642464
26798,0.13912843085293045
26799,0.3983225509438105
26800,0.2800715649356476
26801,0.46668729142149373
26802,0.28805033820397924
26803,0.14555484237352084
26804,0.1435384638903021
26805,0.380850284690723
26806,0.009254832398876056
26807,0.021152694415679203
26808,0.16433738561124983
26809,0.07979609632945049
26810,0.05096169369896053
26811,0.4780793342761086
26812,0.20022445743060932
26813,0.053771731528044445
26814,0.48352791202878304
26815,0.40002201254467207
26816,0.09010551530198542
26817,0.11475775636052495
26818,0.09278055087394604
26819,0.039968461298181
26820,0.00904372251614767
26821,0.029791556544420457
26822,0.06376251973068478
26823,0.1058748938971068
26824,0.10152994700781591
26825,0.1311033856586495
26826,0.4181725503258457
26827,0.883261510626198
26828,0.42958073867978064
26829,0.3872176069642207
26830,0.6828635835335465
26831,0.1071320058617827
26832,0.06728773276072092
26833,0.07525503279355962
26834,0.1348053727824235
26835,0.1971368043557887
26836,0.06706575278330165
26837,0.019325746428981713
26838,0.07539726049278511
26839,0.13046379167370073
26840,0.013398418506182666
26841,0.0031558088046990903
26842,0.05021913201841651
26843,0.10309295000948286
26844,0.017771717406744512
26845,0.04252627683498127
26846,0.014883564872300517
26847,0.008704669667466159
26848,0.035509695182746555
26849,0.07768138308186444
26850,0.058133210704912605
26851,0.08700045675537864
26852,0.37154870787064953
26853,0.15802826934343883
26854,0.20712661004331273
26855,0.8376278563431417
26856,0.7224051474206378
26857,0.28349371689451114
26858,0.24109573654879868
26859,0.05137570437637507
26860,0.1171722936970461
26861,0.012745815720528358
26862,0.9784840634694106
26863,0.04634331774665801
26864,0.012725628327120772
26865,0.07044481278120976
26866,0.05404476677068402
26867,0.11361323640494914
26868,0.04455407132606985
26869,0.052799171188545393
26870,0.043806189479151485
26871,0.011733124796541912
26872,0.02310485390377867
26873,0.09926768076147817
26874,0.11450663208805836
26875,0.4881616926894987
26876,0.4179476260922671
26877,0.23181391179711086
26878,1.0070988589095051
26879,0.28939998935508315
26880,0.44505824872735267
26881,0.1456640286617813
26882,0.04222081687257846
26883,0.01712571962181548
26884,0.05211953200921227
26885,0.036378641002096965
26886,0.013425767419123432
26887,0.02789103626104603
26888,0.07169883048922052
26889,0.4411847584996202
26890,0.09940130517248477
26891,0.40560082019351446
26892,0.0324218835787696
26893,0.11307869348563111
26894,0.11772943254137455
26895,0.1309687479477534
26896,0.2514221769015481
26897,0.1408791952186584
26898,0.0028533660363119244
26899,0.022528494058120803
26900,0.14621769458321285
26901,0.9246431827455357
26902,0.373095945955407
26903,0.6148276006919895
26904,0.37519895232462824
26905,0.28526221138077457
26906,0.16050884236177448
26907,0.18039120911919174
26908,0.038496247351148774
26909,0.013605429098755126
26910,0.008809270755220613
26911,0.04152574776270433
26912,0.0319763501184038
26913,0.12875360942756128
26914,0.13348023897522562
26915,0.08584117975371908
26916,0.1908277828219442
26917,0.020855354071483277
26918,0.0650727893443063
26919,0.3908338924355073
26920,0.034282121845687574
26921,0.040080669932990226
26922,0.12221574782880068
26923,0.15112623081727208
26924,0.030545100266611985
26925,0.22555190579247375
26926,0.15837754874814733
26927,0.07703894769661468
26928,0.11623182711718794
26929,0.017953242901569025
26930,0.10165423112234771
26931,0.08757304709702361
26932,0.04347692430653581
26933,0.1288981717330991
26934,0.11359994263607534
26935,0.029720099206563006
26936,0.017693616695231586
26937,0.015197941946080916
26938,0.21478737955843766
26939,0.008511124117850695
26940,0.009452005814901859
26941,0.20762893162095275
26942,0.03630727234443328
26943,0.02634143797331206
26944,0.1275019098216023
26945,0.04383268375134759
26946,0.049412746361927995
26947,0.06999345105953506
26948,0.18002579522159878
26949,0.4006097165133722
26950,0.6056213970666634
26951,0.14358648404777996
26952,0.009153896893951234
26953,0.013806200867140619
26954,0.013552021962399926
26955,0.019023975308182676
26956,0.08100230269268137
26957,0.06904233345826738
26958,0.13535451888827904
26959,0.011009812653823683
26960,0.02366264235698237
26961,0.015037347952892436
26962,0.022755646736568172
26963,0.013544175524315246
26964,0.010588767445739352
26965,0.013774355502747604
26966,0.09310483172259994
26967,0.10114278142183157
26968,0.3874151971815199
26969,0.014011894955650979
26970,0.01325082827148173
26971,0.05357983921418504
26972,0.075335739276323
26973,0.10210100916033932
26974,0.43180360098824194
26975,0.11913747176862284
26976,0.00984103254815592
26977,0.24692609215729275
26978,0.03063242326181926
26979,0.017111878962394914
26980,0.07847695843767441
26981,0.13563265517886564
26982,0.05729821227792866
26983,0.010492765101605298
26984,0.014863963750523575
26985,0.008046606037824998
26986,0.19722212722575325
26987,0.009982242009198892
26988,0.02149412979688308
26989,0.13431757266027328
26990,0.07004895234464123
26991,0.04467737992531849
26992,0.017295615474276455
26993,0.027450516667738598
26994,0.06955788476339499
26995,0.4042993933252518
26996,0.03380195695742001
26997,0.01513531204287416
26998,0.026006020667714003
26999,0.0455880083900445
27000,0.05746316200147646
27001,0.25737332796277856
27002,0.06328383833119132
27003,0.24103636975164106
27004,0.09628900797718214
27005,0.03458321950526404
27006,0.010534645756508703
27007,0.0435972100189983
27008,0.04989659826043311
27009,0.020083751996316658
27010,0.37640776580085167
27011,0.04037279321542779
27012,0.009481437952551188
27013,0.264036831827403
27014,0.01746230801273712
27015,0.08474396647919379
27016,0.05054615045582439
27017,0.010913617719571318
27018,0.28974956556607506
27019,0.6111084235344495
27020,0.12115865394689325
27021,0.08924388345902332
27022,0.007625369235492905
27023,0.0977859754019984
27024,0.0478323686598109
27025,0.03555292575929317
27026,0.10518327101860392
27027,0.09807840288529265
27028,0.10425802018029923
27029,1.0073886084518764
27030,0.07826263088601347
27031,0.01055649623666652
27032,0.08208450806620322
27033,0.08279121132365351
27034,0.013262359138976517
27035,0.03391707359990502
27036,0.1364633934142515
27037,0.3195199699264557
27038,0.07632894690514007
27039,0.25092671002105943
27040,0.026480177184961227
27041,0.059921471799795685
27042,0.018968910143344758
27043,0.09813158078961551
27044,0.025368742456495966
27045,0.020829487312248395
27046,0.05680358165018075
27047,0.061198239489809556
27048,0.01764737041804411
27049,0.05780534156210428
27050,0.1456012950293935
27051,0.027286596031517407
27052,0.0452194750564207
27053,0.032329608715988084
27054,0.0814148463827899
27055,0.11449175913871698
27056,0.017660153994791778
27057,0.038462184417045894
27058,0.9247910532646195
27059,0.056699820324677255
27060,0.13026027443315935
27061,0.05025752362477477
27062,0.036007114162589796
27063,0.04448706900638172
27064,0.04723771879148313
27065,0.010767672023514745
27066,0.015084978101982727
27067,0.20500285015130043
27068,0.02250060280360121
27069,0.007344284560595304
27070,0.012536163218853378
27071,0.045626551728788836
27072,0.11883972857859577
27073,0.01374898865702688
27074,0.12523821491151088
27075,0.033642331481557576
27076,0.014776335761638624
27077,0.04224856693843117
27078,0.3963361934313122
27079,0.015618021954623385
27080,0.01359484083351718
27081,0.006588770651445039
27082,0.00817879893331159
27083,0.05215329558743768
27084,0.03953952175422702
27085,0.1564959274366335
27086,0.06795201711471857
27087,0.010841477534548666
27088,0.01414253536640982
27089,0.01169365745760892
27090,0.06803986116634485
27091,0.2380534343005542
27092,0.10115740164193789
27093,0.06640647129762137
27094,0.06325161215807659
27095,0.02229448613894258
27096,0.05406526221848582
27097,0.06980576932822237
27098,0.267002100217796
27099,0.25523044667356604
27100,0.025699820557680168
27101,0.014550152176294167
27102,0.00863443918099018
27103,0.018154904899784996
27104,0.009286935021199531
27105,0.016879899965087874
27106,0.008726649372149911
27107,0.011028591994835824
27108,0.010198489686306666
27109,0.010328498542078677
27110,0.014925896950002375
27111,0.019547237495099238
27112,0.055815031769373434
27113,0.05281905103596788
27114,0.12379669576048932
27115,0.010907267677955051
27116,0.12760359017261458
27117,0.007890795570299062
27118,0.28619521492116873
27119,0.006500369534503284
27120,0.007016596823906571
27121,0.015039882139968675
27122,0.006361850912692641
27123,0.007840952047292597
27124,0.008254802485227484
27125,0.02663627491966389
27126,0.008110716156346986
27127,0.012956206287023065
27128,0.0067369383663947475
27129,0.007361861583073471
27130,0.05499673128673182
27131,0.024841962176098256
27132,0.04105136985662605
27133,0.011202843534674907
27134,0.04828154853067689
27135,0.00963770395020885
27136,0.008742773706484212
27137,0.011285246565952567
27138,0.13030924732464505
27139,0.026668535334548642
27140,0.0506652511265349
27141,0.007611170248383178
27142,0.004668369546380506
27143,0.02744430649198811
27144,0.007803584704107029
27145,0.09387057834639356
27146,0.009413861439596383
27147,0.030046582556422452
27148,0.006735546160385736
27149,0.00909342188501133
27150,0.29879035964114015
27151,0.06348633569802158
27152,0.060974035796816047
27153,0.06900775936697924
27154,0.008468328696276424
27155,0.003290177691820039
27156,0.00626343002531731
27157,0.10441543218994338
27158,0.02089917409929402
27159,0.008419311392189432
27160,0.09286396958205391
27161,0.01215520980492519
27162,0.11491233603233851
27163,0.008979484980625391
27164,0.14618021873165638
27165,0.010794464885470761
27166,0.03296393465620257
27167,0.021461750694083754
27168,0.025167007590506534
27169,0.024157837015752883
27170,0.0057846246924456515
27171,0.009222243562067052
27172,0.009170199793107466
27173,0.026425714662650198
27174,0.008205554948193776
27175,0.005430484580045093
27176,0.07248709703662046
27177,0.06541505490708105
27178,0.17595218521580483
27179,0.015058481697224064
27180,0.011257291706838105
27181,0.007409875977829347
27182,0.004003101660981855
27183,0.008260131079101465
27184,0.015230063397059207
27185,0.05193426209921518
27186,0.016719492745981158
27187,0.006564736480779077
27188,0.007559432704205374
27189,0.011819719685357269
27190,0.029588039906708472
27191,0.1569994521650568
27192,0.25510776334426377
27193,0.006970605292463707
27194,0.10737621451754227
27195,0.012613740486976619
27196,0.019275162450138918
27197,0.03341424666467838
27198,0.03184727841006592
27199,0.031423754582367985
27200,0.0444350866197449
27201,0.035148443079228604
27202,0.035845523038386756
27203,0.07588725316259215
27204,0.041199847586227835
27205,0.011343688232335803
27206,0.021527594768548458
27207,0.11881755707826541
27208,0.02679687413457048
27209,0.06675473083019022
27210,0.034365118617931324
27211,0.14892496037562197
27212,0.3326668197437435
27213,0.025937268681649323
27214,0.36435706304769305
27215,0.06339804430166394
27216,0.16537506288278864
27217,0.08364647483230395
27218,0.12273503214656094
27219,0.01821147220120559
27220,0.07804172844743029
27221,0.005788596400071354
27222,0.006975355600357333
27223,0.13655849577320892
27224,0.035643876572109025
27225,0.8320477714107102
27226,0.13203165062609892
27227,0.034347323667994596
27228,0.11271290945077149
27229,0.024131592501525766
27230,0.04987596522768998
27231,0.028058301517943474
27232,0.010426321888392064
27233,0.03462126886374571
27234,0.09492229828787233
27235,0.1285789497992937
27236,0.5069846733955907
27237,0.4650250905576784
27238,0.06633711799589745
27239,0.11018528827516866
27240,0.14539034816377353
27241,0.005948375749625417
27242,0.05697054455292028
27243,0.04196883345792607
27244,0.06924573134818485
27245,0.03374999211230679
27246,0.4148867830097191
27247,0.23409917905831487
27248,0.14161246241479367
27249,0.51567491653852
27250,0.11640331493708578
27251,0.45608764028219423
27252,0.06251720833752919
27253,0.29355245163675914
27254,0.055481055325200535
27255,0.0538950362009763
27256,0.030817196063998784
27257,0.07477383490601565
27258,0.073450109760681
27259,0.09105765716487772
27260,0.0855267247742724
27261,0.026719813376254422
27262,0.07273811553951248
27263,0.3977897338834807
27264,0.04832671314150573
27265,0.025789133355294667
27266,0.06005355935338721
27267,0.06603919165706075
27268,0.08052290187833124
27269,0.03857250582203298
27270,0.04532561947943146
27271,0.017816138835115614
27272,0.04605530361698855
27273,0.13695301473661162
27274,0.036638252520101534
27275,0.1575097715588915
27276,0.03511653999814206
27277,0.04377797623668595
