Index,demand
27076,0.01154101991508235
27077,0.037490739031049033
27078,0.3490224396249635
27079,0.015272170150202992
27080,0.007973120105126425
27081,0.005989688060695977
27082,0.007268031578226748
27083,0.03385440210669024
27084,0.013091983819231568
27085,0.14432993278683703
27086,0.03968952248424029
27087,0.00819355116074234
27088,0.007057153995815077
27089,0.006650255677667241
27090,0.05562284079263391
27091,0.21750405692949665
27092,0.0874050368152218
27093,0.05560653022455727
27094,0.038910355499773404
27095,0.019527733730036127
27096,0.04517562337370408
27097,0.04157445884830012
27098,0.2416302204026255
27099,0.22135516728370205
27100,0.024594376473602204
27101,0.006470143771104456
27102,0.006605285543762952
27103,0.0072937981922785305
27104,0.0072379939137011025
27105,0.01100276593628757
27106,0.005448703604572745
27107,0.0036083521346262234
27108,0.007121101855274663
27109,0.010291780107773528
27110,0.009441229947610378
27111,0.015120465388210614
27112,0.03207646474336244
27113,0.030469821018177065
27114,0.09718321711910377
27115,0.005837927858030406
27116,0.11488399435784719
27117,0.005607197909227375
27118,0.2450687673034057
27119,0.0038872907003273563
27120,0.005801822471658489
27121,0.013844147247467352
27122,0.005605486291360152
27123,0.0036299368995555996
27124,0.006467713936819231
27125,0.02445950513646549
27126,0.006115239579976231
27127,0.013135681929089389
27128,0.006217143586410083
27129,0.0048426150166295855
27130,0.042940554795046625
27131,0.031171416920774467
27132,0.021692783918344647
27133,0.009531287442249759
27134,0.02223510089290461
27135,0.009361865672245215
27136,0.009789823656906622
27137,0.0044970131558266955
27138,0.10783817162804725
27139,0.013491952439762341
27140,0.03518264320056276
27141,0.005578937783171937
27142,0.002929679117133608
27143,0.018122107927576424
27144,0.0053892602947400005
27145,0.07108290036565845
27146,0.008924225037582244
27147,0.05651312193928406
27148,0.004405509805540026
27149,0.00378336078920511
27150,0.26445665600862256
27151,0.05449134613641435
27152,0.04874281035486581
27153,0.051598546822680946
27154,0.004613034075189104
27155,0.0021722980426656527
27156,0.005685519034322615
27157,0.0674462650227587
27158,0.019127668815288358
27159,0.006339047620317666
27160,0.07229855718444683
27161,0.010359135668481782
27162,0.10396936818968927
27163,0.005400426284362463
27164,0.1378802113587441
27165,0.013678599246003401
27166,0.01524074696060201
27167,0.008176062566363364
27168,0.013296010626821602
27169,0.01470258265237272
27170,0.003677008206167718
27171,0.006782272196156179
27172,0.004685250899184552
27173,0.024635687751066122
27174,0.003965418497524689
27175,0.004737540477512819
27176,0.08041706281507481
27177,0.05170889119186159
27178,0.14748130750286018
27179,0.00830686766116315
27180,0.011773735474677884
27181,0.004922452108029921
27182,0.0027301209518533934
27183,0.007935746917446378
27184,0.010101802938391994
27185,0.03765886060467852
27186,0.01575237478589959
27187,0.006779626000909962
27188,0.0066813164799351295
27189,0.009300835327533107
27190,0.014007061136858151
27191,0.12826130213703163
27192,0.2552771773345646
27193,0.006124566664276387
27194,0.07971957093427331
27195,0.009959411854625094
27196,0.009649587146498462
27197,0.037753069324152976
27198,0.025582719841009863
27199,0.02181324163291265
27200,0.03272864974786862
27201,0.02344164043353219
27202,0.009089749541273298
27203,0.056349310919148146
27204,0.029927021955187153
27205,0.007707367044121846
27206,0.013704649435799016
27207,0.0727244183238054
27208,0.014235440374421088
27209,0.05952491304665403
27210,0.028558772444050126
27211,0.10614709044629117
27212,0.30003108427945147
27213,0.03754889992505954
27214,0.3151837087753711
27215,0.044557052312106986
27216,0.1477349693933567
27217,0.07723325830938889
27218,0.11845231783183574
27219,0.016385145417995066
27220,0.05330810932981827
27221,0.0035820301791083015
27222,0.008807238572807293
27223,0.11436234845732385
27224,0.01623931879146392
27225,0.7667750667503724
27226,0.1114591188861787
27227,0.02606299806767433
27228,0.10911672502990641
27229,0.026915682586681144
27230,0.053520184935840855
27231,0.03276359558229552
27232,0.013014624734041066
27233,0.022557212018378587
27234,0.09136069786382468
27235,0.09710400532158436
27236,0.44269065307295175
27237,0.4011426182487725
27238,0.051006559775553184
27239,0.09722023362457832
27240,0.12828462059349224
27241,0.0036914489023107734
27242,0.06619610050257406
27243,0.03959860396418727
27244,0.07307897344303686
27245,0.028018153830620573
27246,0.3863179406455366
27247,0.19227362836253623
27248,0.1267009305188606
27249,0.4285634208863933
27250,0.08878961959807014
27251,0.40319925419096364
27252,0.058918605377759004
27253,0.2779432746712457
27254,0.06360829706859975
27255,0.06393785982934333
27256,0.01877380017151233
27257,0.07415104391519979
27258,0.058588093260905874
27259,0.0744588590070055
27260,0.05971661688732687
27261,0.02013824641632486
27262,0.054575349472180186
27263,0.3671998121986356
27264,0.047209835073881636
27265,0.023410766211886907
27266,0.05536218948826561
27267,0.06043066945337852
27268,0.07907110914310035
27269,0.03522151339991066
27270,0.018924938369357533
27271,0.012260194382707017
27272,0.03936565884991414
27273,0.13854889162171743
27274,0.04030521536388874
27275,0.1490327928098674
27276,0.03571270586393253
27277,0.041297406523050646
27278,0.015510141897977827
27279,0.01422685825980458
27280,0.008213136522865028
27281,0.368918930417422
27282,0.0960303768416456
27283,0.06572055042197524
27284,0.1666249570874726
27285,0.2864338232347213
27286,0.00340713021476619
27287,0.07894082237355472
27288,0.06412962628764135
27289,0.01672157712856378
27290,0.014737901261469448
27291,0.023165792333688952
27292,0.05908457795089335
27293,0.057178580812987025
27294,0.08126306952711643
27295,0.14607403299729896
27296,0.3989709352835019
27297,0.013866439219984303
27298,0.012443956628656914
27299,0.0459336372787953
27300,0.0059911049834036525
27301,0.026615012979231783
27302,0.011072413358104567
27303,0.02572569375968641
27304,0.3546160191543929
27305,0.011706375331515253
27306,0.032726452657635054
27307,0.06063585006594649
27308,0.03260126687573129
27309,0.016038144032310988
27310,0.1330267475295063
27311,0.41043432804734764
27312,0.03907427852281561
27313,0.10508914270138883
27314,0.01330004065937233
27315,0.013364555072279833
27316,0.03392269988355097
27317,0.06992640457776661
27318,0.004488989953785035
27319,0.021529525806683956
27320,0.11750665685511238
27321,0.16074554958433968
27322,0.09636389103200967
27323,0.11156017971158715
27324,0.06036099804136068
27325,0.028240762479746665
27326,0.021799002503008365
27327,0.021384117320573253
27328,0.025921460461994242
27329,0.0926708766107646
27330,0.04809206660171028
27331,0.1609974810869285
27332,0.007661482257085301
27333,0.01764775146426037
27334,0.012774889726645876
27335,0.013255275848362329
27336,0.01142432433847396
27337,0.020426115398922244
27338,0.036408683927426175
27339,0.014497586213455831
27340,0.03886410308177995
27341,0.1880354030401928
27342,0.2533731331948339
27343,0.031772888935833174
27344,0.02816199664848129
27345,0.024722331495641375
27346,0.10443905232365844
27347,0.07656010762939763
27348,0.01179953531634348
27349,0.058544436039011376
27350,0.007568886556338499
27351,0.020827559833598026
27352,0.1405694620950183
27353,0.011784273017875664
27354,0.016781132460579485
27355,0.003295055337848644
27356,0.08789043804989728
27357,0.04794313999542617
27358,0.2977063622093351
27359,0.26814605203780234
27360,0.18728143118736781
27361,0.041223118061559684
27362,0.021003191484279985
27363,0.009672270272193303
27364,0.05521842919019982
27365,0.03306199993423057
27366,0.008162000676038493
27367,0.107718309787935
27368,0.03723323336556863
27369,0.5136858981023025
27370,0.10075949143893595
27371,0.020000273312632093
27372,0.006812899728527785
27373,0.10213690375577346
27374,0.04336803195625206
27375,0.045698028409104925
27376,0.01645840541211909
27377,0.004097727470119235
27378,0.0565664959178068
27379,0.018277328403371547
27380,0.010826578738792576
27381,0.013671894933760882
27382,0.07490982077417431
27383,0.03437717735893683
27384,0.0589323916758808
27385,0.04407967866426742
27386,0.09695221493003928
27387,0.19870177875415732
27388,0.3433534703477782
27389,0.043921773594675785
27390,0.011278820019543312
27391,0.06718103933818638
27392,0.013082058100800348
27393,0.03289697937235375
27394,0.006505901854294877
27395,0.07988856032126138
27396,0.046633477144457744
27397,0.11023694729729881
27398,0.019095016269079283
27399,0.0966981813945775
27400,0.02741547027112896
27401,0.0351077988828059
27402,0.02739212031594125
27403,0.007881558944960638
27404,0.012605312359578067
27405,0.1541997139913535
27406,0.008036914840086872
27407,0.025797581142462504
27408,0.06654158969045987
27409,0.005324907615812233
27410,0.006412586204037799
27411,0.022522841072294082
27412,0.018027083268695742
27413,0.045488646832949065
27414,0.050997865685718166
27415,0.11591863665704837
27416,0.08510790615383895
27417,0.31706588817737746
27418,0.19832365539350777
27419,0.21066094186532866
27420,0.006545779184665212
27421,0.07415185277825878
27422,0.047084619383104334
27423,0.02978291262191129
27424,0.07909109571292648
27425,0.02520297824703956
27426,0.04485267881525614
27427,0.017300289849426286
27428,0.005372200550280504
27429,0.05004977098120788
27430,0.06883653519465871
27431,0.01490266259306065
27432,0.04735506113194139
27433,0.01090991959426806
27434,0.008180758279688415
27435,0.0516554238189527
27436,0.0311168281314364
27437,0.1145166341183911
27438,0.03821804887184197
27439,0.11912116830924059
27440,0.44138162869683656
27441,0.09203658472393182
27442,0.09949498015303881
27443,0.04381442530911009
27444,0.0641211522747709
27445,0.05099193613462617
27446,0.08325304085139887
27447,0.04416986417998923
27448,0.2661343714224755
27449,0.04904299322548011
27450,0.061842024889042245
27451,0.055726796697002506
27452,0.06397292430190092
27453,0.015450656609808622
27454,0.01292444067858261
27455,0.013338718142755564
27456,0.019156766929648905
27457,0.24002053275321625
27458,0.044485035554051845
27459,0.03163750565858057
27460,0.10447385414336408
27461,0.6761230663895759
27462,0.07259491447890636
27463,0.007221638570338745
27464,0.2801222332181552
27465,0.04351307728280395
27466,0.1742493651899769
27467,0.2592340190403746
27468,0.05083607816793824
27469,0.01449125420295528
27470,0.03458007762635422
27471,0.04109938790652838
27472,0.08660590242001152
27473,0.148196059770147
27474,0.022184982490331438
27475,0.13867536761421217
27476,0.06364318343733627
27477,0.00827181868709155
27478,0.055876767004155
27479,0.011505890103857568
27480,0.03759527643042723
27481,0.039955929682736445
27482,0.008374363837715637
27483,0.10591407863047175
27484,0.1323645851066709
27485,0.22281662850044648
27486,0.06161876102285977
27487,0.015456727645578183
27488,0.10066949560893719
27489,0.16033301481142667
27490,0.338840486454057
27491,0.043106335619528306
27492,0.006466582544068301
27493,0.04411909002692328
27494,0.014918123338410349
27495,0.054889271049720904
27496,0.46481376963401444
27497,0.018180007971066253
27498,0.11977865155120171
27499,0.3734249989565774
27500,0.14954815076391487
27501,0.029773384945830494
27502,0.032831631004847005
27503,0.33226397451900386
27504,0.3165168134364012
27505,0.04556470322536934
27506,0.06572123375656165
27507,0.15003407820350526
27508,0.13986657076300238
27509,0.12286040269516514
27510,0.16952637134557844
27511,0.33837258491936506
27512,0.08130755885267084
27513,0.0026997169453490135
27514,0.013697727984592779
27515,0.03638799634082401
27516,0.07769361879216224
27517,0.0425227875531327
27518,0.17941203393694935
27519,0.9019800663761158
27520,0.018473493414843518
27521,0.35329471917739896
27522,0.004932300609545417
27523,0.03060944996364116
27524,0.3496116802395154
27525,0.031760162637321364
27526,0.053414951586158686
27527,0.008453601224164272
27528,0.030912639982814585
27529,0.39684912129193656
27530,0.031509542404239456
27531,0.060009740969747254
27532,0.22604437047421105
27533,0.1378948003371447
27534,0.2407533367461316
27535,0.3508712670262548
27536,0.36132579056259
27537,0.012294398632842237
27538,0.22675590196793174
27539,0.16161813309701453
27540,0.1802662695815585
27541,0.8788155171411145
27542,0.3752041979972485
27543,0.3991149823248832
27544,0.020895655743263235
27545,0.22774749259137886
27546,0.050937189105485864
27547,0.01144568900550799
27548,0.017018360393559
27549,0.036889272121077066
27550,0.003420773448463715
27551,0.005151181020906992
27552,0.01454351508844482
27553,0.0345798419953616
27554,0.07746273672067272
27555,0.07573771527890152
27556,0.09162185412363934
27557,0.15310835451055377
27558,0.21092657596939965
27559,0.20585021709334686
27560,0.016421685084964048
27561,0.10069241590655295
27562,0.24087758451553293
27563,0.032297037168103955
27564,0.9147553749825007
27565,0.9018660303140967
27566,0.5864762078130104
27567,0.0033943330381802864
27568,0.01345609878938359
27569,0.009572353381172842
27570,0.18920927480598781
27571,0.39051050615029
27572,0.07282823451601411
27573,0.060369189834986035
27574,0.019423699715292488
27575,0.031527572731771536
27576,0.03735165730497234
27577,0.02563883582871391
27578,0.0070101135453975215
27579,0.35317464846733526
27580,0.006503708265420764
27581,0.011966939903744204
27582,0.09547630264678915
27583,0.08937059628376876
27584,0.03200441770267316
27585,0.03176847194964823
27586,0.24119283315062715
27587,0.13798862459423827
27588,0.010336995872342991
27589,0.2193847438701951
27590,0.08780228987521672
27591,0.07691131989612977
27592,0.9304187582038995
27593,0.879350067015084
27594,0.5624704787605682
27595,0.004654785249261632
27596,0.061074779754822374
27597,0.020591725336004077
27598,0.004846753017590479
27599,0.4177120830666086
27600,0.07398092233837615
27601,0.2428874334974966
27602,0.020339952582560543
27603,0.09358832755641638
27604,0.007296951853171415
27605,0.08988929571113748
27606,0.09684875351877134
27607,0.13444438405891684
27608,0.1351976204823702
27609,0.4249255908058955
27610,0.4056036390352339
27611,0.18818955349588595
27612,0.1259073881548095
27613,0.0602611860629947
27614,0.03432368313784519
27615,0.11089487596547525
27616,0.029270510015326216
27617,0.0213536777398264
27618,0.015534958867299779
27619,0.12796167152319546
27620,0.1296529611788632
27621,0.048137200181848964
27622,0.1100265818002338
27623,0.9052739489979116
27624,0.9852290939801654
27625,0.9381827865172813
27626,0.07971647679712188
