Index,demand
26197,0.023216062227662395
26198,0.00849672335023158
26199,0.006109804514613899
26200,0.007618150399082
26201,0.006383579795777069
26202,0.011746266442183226
26203,0.008307358067912527
26204,0.006755175581116731
26205,0.008292946886432761
26206,0.006060312399720346
26207,0.013357396275165814
26208,0.03660334152582637
26209,0.03140589551850798
26210,0.11809610507413516
26211,0.12552477207569385
26212,0.006066834209370202
26213,0.23003068856989767
26214,0.012550334202136389
26215,0.0063240705094185345
26216,0.023108289767375494
26217,0.00484666499759744
26218,0.009515843404470502
26219,0.0060053414951297505
26220,0.005618335070123758
26221,0.020177211631158782
26222,0.008954417850857035
26223,0.008727440163204415
26224,0.01036798705826335
26225,0.005677357313736154
26226,0.005030727630138799
26227,0.05106107214881325
26228,0.023988676222645573
26229,0.02322139242212696
26230,0.006805472674791589
26231,0.024975318106733264
26232,0.011069749804942448
26233,0.0033362218668499563
26234,0.008655826822619648
26235,0.004941608568699955
26236,0.10781590765586553
26237,0.011607879259127854
26238,0.03744361567524315
26239,0.0024807746085209353
26240,0.005914775284230943
26241,0.023955232534295524
26242,0.0069143689966745655
26243,0.012733021127158737
26244,0.06859866639452497
26245,0.008186909743843382
26246,0.005075462685261198
26247,0.0035147076138283117
26248,0.22482688620270516
26249,0.05686086212630408
26250,0.05495248313205873
26251,0.05931471024551858
26252,0.00249288759972144
26253,0.07406804062441517
26254,0.020901050141694265
26255,0.07095432718512502
26256,0.010905060322819316
26257,0.12090298396866878
26258,0.15225295044042306
26259,0.012419098471149605
26260,0.005547599849558647
26261,0.012748314804037967
26262,0.017201026275178225
26263,0.004255365295369338
26264,0.0032512511011649273
26265,0.0058078291189807415
26266,0.005986031505936789
26267,0.025621300027278488
26268,0.004086910081321797
26269,0.08781541181237756
26270,0.047204110110555975
26271,0.024290540422324213
26272,0.17761837730296554
26273,0.018088523729598807
26274,0.009020617386830201
26275,0.00307398686999197
26276,0.006044554490520839
26277,0.014839376398078516
26278,0.04203579564704683
26279,0.01733112308077539
26280,0.018970070976491126
26281,0.022473136040124245
26282,0.007690395411777991
26283,0.0059763723511215925
26284,0.010177622126506915
26285,0.013306944778217793
26286,0.24032170704848452
26287,0.16095932806965144
26288,0.006493119994660469
26289,0.09108436597562515
26290,0.01016219908225161
26291,0.009730376572451332
26292,0.034708319423594154
26293,0.027885792468401945
26294,0.024332448409534833
26295,0.0140099872443046
26296,0.029897992376732133
26297,0.02126978889264954
26298,0.05225201928576085
26299,0.00652929538104346
26300,0.02269434884588585
26301,0.014402338136585023
26302,0.0970862499879584
26303,0.027094212250743384
26304,0.05016698096986394
26305,0.12142460623943614
26306,0.26813742299287724
26307,0.012702000637387469
26308,0.04021859060790784
26309,0.014645368331481645
26310,0.27195974665672856
26311,0.06299612482357514
26312,0.1638071678717823
26313,0.08234409679288064
26314,0.11051503405989348
26315,0.0411956390686459
26316,0.02048817847954205
26317,0.07783085431890827
26318,0.0032127583158930704
26319,0.017894340004414505
26320,0.011514185543068751
26321,0.12090799039971292
26322,0.022190291275439488
26323,0.7113159942916564
26324,0.10495513375061076
26325,0.02305824757732522
26326,0.026798215293379238
26327,0.12010628958743415
26328,0.05815368526385308
26329,0.00865703427706273
26330,0.024805340142948964
26331,0.05135790083359372
26332,0.015398541403865283
26333,0.08769683393069216
26334,0.24939475691608554
26335,0.4821871513894994
26336,0.41615498755283864
26337,0.05688188808546197
26338,0.09657400458242932
26339,0.12397451410032184
26340,0.06589810987672887
26341,0.03938543149699928
26342,0.06640300298406758
26343,0.054009848981927115
26344,0.35646511677650344
26345,0.08382582454379368
26346,0.12311506956198075
26347,0.44418574583302867
26348,0.09863104101686389
26349,0.01881296338681661
26350,0.43141750720952843
26351,0.008666899225768394
26352,0.06800256359771527
26353,0.30653350014958924
26354,0.0621396309271774
26355,0.04967109762059692
26356,0.018383360816048997
26357,0.07379107754514118
26358,0.059787825801273876
26359,0.06681322571016453
26360,0.07351431896960958
26361,0.028312842049724337
26362,0.014165838048331679
26363,0.06174290493960153
26364,0.25738224515429386
26365,0.0441062447533617
26366,0.021958147136003227
26367,0.050514151528711276
26368,0.06568996387565956
26369,0.08769181838370486
26370,0.022904821147871717
26371,0.018571445152840385
26372,0.03848658971840753
26373,0.13468345133464882
26374,0.13099048523418116
26375,0.03613162128970683
26376,0.041599215142218635
26377,0.013443749105792475
26378,0.01555764888186955
26379,0.0029901021745750386
26380,0.01193860443121122
26381,0.4301497461812228
26382,0.08080755760644465
26383,0.06789841787193465
26384,0.15117549290117038
26385,0.2752160088187635
26386,0.08006008997979179
26387,0.05365128306621876
26388,0.01304274356650082
26389,0.016769855229529985
26390,0.009631794235994567
26391,0.020722234269801392
26392,0.05385313189165977
26393,0.05524027224523428
26394,0.08346728621749952
26395,0.25406439612368925
26396,0.3843887965599852
26397,0.010500952164448615
26398,0.04236566484062852
26399,0.043707952906960126
26400,0.006891152580783099
26401,0.01989403971716588
26402,0.03172798687085028
26403,0.2401234177637816
26404,0.01706870194502713
26405,0.0330094405823679
26406,0.07004419127320079
26407,0.031049040642561154
26408,0.012487522555133627
26409,0.12376240905501913
26410,0.4601129691802083
26411,0.04473616167945692
26412,0.10425301655849256
26413,0.011165537740838484
26414,0.03659888066110933
26415,0.06511932748115115
26416,0.023357823623410552
26417,0.006169693480845146
26418,0.11222516710140144
26419,0.15210931140107414
26420,0.10907796121533653
26421,0.10225443615925595
26422,0.05629160812055375
26423,0.008788985607448924
26424,0.025807687198197052
26425,0.018971849780940308
26426,0.02447238444142603
26427,0.022719878609843477
26428,0.09153480483844814
26429,0.05060015928898144
26430,0.21034304524315647
26431,0.007189222910253604
26432,0.02239676382959063
26433,0.015364717218450091
26434,0.015106726916979842
26435,0.010720984072472253
26436,0.019435476916677942
26437,0.03905934217481177
26438,0.004156411745472453
26439,0.012634094719510755
26440,0.03377335839571366
26441,0.21211255844341742
26442,0.35695005242197686
26443,0.02931933118976105
26444,0.02542385539475682
26445,0.031444176510379215
26446,0.1130569376894515
26447,0.06210131548006429
26448,0.013369694407717443
26449,0.05566271433939336
26450,0.0061049230683419735
26451,0.025432635271406084
26452,0.21923503322491747
26453,0.013088737087328344
26454,0.02142610765159448
26455,0.003076296801374227
26456,0.10260001743038201
26457,0.05737336307192233
26458,0.30356054552840517
26459,0.28590947150277835
26460,0.31300400544284174
26461,0.04839101761203057
26462,0.02245179991219033
26463,0.011411379214128239
26464,0.05560919443545145
26465,0.035959417108936347
26466,0.005369137013983754
26467,0.12017874518737719
26468,0.051979505841921014
26469,0.6410907607874676
26470,0.10898771270075627
26471,0.012146487361565188
26472,0.11766842650484707
26473,0.0443955222219444
26474,0.040326263475992746
26475,0.009081081675291524
26476,0.006329280597795986
26477,0.00744971807997794
26478,0.05444565166660042
26479,0.018391994880398933
26480,0.012068081144258282
26481,0.016123176760641223
26482,0.0814640055694269
26483,0.035860277948854595
26484,0.07248607603369325
26485,0.05413725871495788
26486,0.10582520247683384
26487,0.32892377621304114
26488,0.3690320612278717
26489,0.05428495265511321
26490,0.014958216744840958
26491,0.06395065589506584
26492,0.026824676725042622
26493,0.07254543826189772
26494,0.049348358631564455
26495,0.11226271411790689
26496,0.029211745005117175
26497,0.11742287840292497
26498,0.03473889149739833
26499,0.044321034637918706
26500,0.006697547447696928
26501,0.013120339521855455
26502,0.24334276743512284
26503,0.004915921339752676
26504,0.025255883733343504
26505,0.07198121347753736
26506,0.017193465819642997
26507,0.0069479815072782305
26508,0.006097768505796202
26509,0.019262445664625635
26510,0.01801911827941079
26511,0.04848599301508173
26512,0.06280541532174146
26513,0.11873238655189354
26514,0.09085168262517462
26515,0.29797209386667783
26516,0.2011744237282178
26517,0.22413303553090727
26518,0.007140138809452826
26519,0.08282570142694887
26520,0.04167566618029137
26521,0.028821386669371413
26522,0.07430431665572805
26523,0.027842785011496986
26524,0.022122210232417165
26525,0.006844614473520356
26526,0.05262091852871136
26527,0.06036362377952328
26528,0.016115630524665633
26529,0.05269999345932316
26530,0.026064818835274905
26531,0.0639256228617783
26532,0.027167048758869588
26533,0.11501815692712315
26534,0.04880174441861605
26535,0.20858039366550254
26536,0.40111660430109297
26537,0.09246543657539331
26538,0.11231365633492967
26539,0.053845867223750864
26540,0.062300972451621764
26541,0.05220298374882187
26542,0.08280360952976965
26543,0.04853128666622561
26544,0.006790266966656292
26545,0.02199556057643148
26546,0.3764912112014739
26547,0.05008616558884549
26548,0.05925366545504191
26549,0.05154200170131939
26550,0.06533903408074776
26551,0.01292267042768013
26552,0.013924956830864366
26553,0.014246302926041437
26554,0.013458076802230861
26555,0.02434560645734393
26556,0.23640981812175563
26557,0.05254093505133228
26558,0.02907422206959361
26559,0.11685999785842097
26560,0.7585191855347649
26561,0.08094267674329599
26562,0.007378776819154187
26563,0.3016134700934056
26564,0.049402822275969295
26565,0.2346026022578477
26566,0.25003019439665175
26567,0.05354724289116199
26568,0.015673515423153112
26569,0.02590493211734975
26570,0.030319138526079932
26571,0.09480692088777908
26572,0.15219430943189255
26573,0.02674701688481013
26574,0.13575200216691963
26575,0.05785959871253275
26576,0.05845280104555228
26577,0.011296934331214044
26578,0.012677602840982013
26579,0.04412127612474551
26580,0.05392937164163211
26581,0.008096462586927162
26582,0.11499268399319469
26583,0.1525077670266214
26584,0.21920987739813907
26585,0.06382531299008
26586,0.01566042346544567
26587,0.10731156290528023
26588,0.16087730371764528
26589,0.3335450974592858
26590,0.04787265810410165
26591,0.045684437429731294
26592,0.013341671175003516
26593,0.05714868445298096
26594,0.5824255104707626
26595,0.10555165210762976
26596,0.36104036348607954
26597,0.14708339664353695
26598,0.011106041889518624
26599,0.014030094537105211
26600,0.009865817528330061
26601,0.02698997144750811
26602,0.042266698832577
26603,0.32257411428656146
26604,0.3142442231683497
26605,0.006611566978879503
26606,0.07281136337674912
26607,0.07319525325406
26608,0.2022990145671938
26609,0.20861467982195853
26610,0.1260302450400664
26611,0.16999281734106708
26612,0.3550985562095719
26613,0.07982500710296386
26614,0.033838467609099566
26615,0.073540383151685
26616,0.053431016637836344
26617,0.20109905607294473
26618,0.8898787442479579
26619,0.028774932460535384
26620,0.40339340303221144
26621,0.03343788071493199
26622,0.2612872549816276
26623,0.03711955322580082
26624,0.0668598234966487
26625,0.009079654787816123
26626,0.03470184301458097
26627,0.006044793552893326
26628,0.4128681254605534
26629,0.0658774467515455
26630,0.07493847783944026
26631,0.22421207017204914
26632,0.1445993073878445
26633,0.20181133058469114
26634,0.33462403519585454
26635,0.33967016385454546
26636,0.016851872343451518
26637,0.15959837057081414
26638,0.20350082490133972
26639,0.1146668580428507
26640,0.8773375772638572
26641,0.4125037514603135
26642,0.4481427645743988
26643,0.018117477658902904
26644,0.14825603713672839
26645,0.03861496518967073
26646,0.010919128701488874
26647,0.0074464280050733685
26648,0.012706896950144854
26649,0.004391645838606875
26650,0.036781899139169384
26651,0.004113822885690809
26652,0.005170462683305265
26653,0.007193325116340574
26654,0.018211518734735407
26655,0.055460226648998474
26656,0.10099742052263792
26657,0.08613699807551843
26658,0.10426980412908063
26659,0.17482459986205498
26660,0.21804812574567506
26661,0.22559667439564113
26662,0.022476174172750964
26663,0.08923128390416202
26664,0.24482504049435663
26665,0.011364952391899398
26666,0.03882735175154346
26667,0.9023767709171009
26668,0.8909406937945838
26669,0.6369742188207036
26670,0.004463640732782792
26671,0.014085385650733317
26672,0.010497753820039785
26673,0.08464718386371835
26674,0.3631301294258094
26675,0.08581134673192621
26676,0.07028531321509929
26677,0.006950541245704959
26678,0.032656896956952376
26679,0.051843589658694
26680,0.03847660758330688
26681,0.007089866219485063
26682,0.3489449599760452
26683,0.005947490134585105
26684,0.022740415541171462
26685,0.10093258104852533
26686,0.09034429401924367
26687,0.031645130301486926
26688,0.03328724841342627
26689,0.2302527127570804
26690,0.29183949714147883
26691,0.015449203411011077
26692,0.2271887726283554
26693,0.09513302393765401
26694,0.08131139038877824
26695,0.9286988367927678
26696,0.9296139053705006
26697,0.7047082500908355
26698,0.08811124180578224
26699,0.024137766017682735
26700,0.4142852779734607
26701,0.07894200635884334
26702,0.19442462891756418
26703,0.01701175449375355
26704,0.09609515551735855
26705,0.008023533060447657
26706,0.09683352628454103
26707,0.09981909084055489
26708,0.1570171102155354
26709,0.14906568467826656
26710,0.4803148573566326
26711,0.42524248814159177
26712,0.22271184640864716
26713,0.13676680493842847
26714,0.07579931086909063
26715,0.035434577115187264
26716,0.1307239787779825
26717,0.037469905583132256
26718,0.019771641762113757
26719,0.10674043329412626
26720,0.13411678279211803
26721,0.06626190274434002
26722,0.10324574270945451
26723,0.017786004268962468
26724,0.8672647671915442
26725,0.9837622642238273
26726,0.9508131241201896
26727,0.09485647894390507
26728,0.03955649488261146
26729,0.20687601075001302
26730,0.0058649044015764516
26731,0.35142292009081677
26732,0.01316083481161327
26733,0.005398360288906492
26734,0.01081752388201591
26735,0.01254043001741523
26736,0.02786711230321283
26737,0.08286121179756346
26738,0.03724610096394971
26739,0.38017518358725444
26740,0.8319123471610576
26741,0.03960055031545325
26742,0.10697733128490323
26743,0.08725159091160997
26744,0.17433454174368923
26745,0.051362314661148205
26746,0.3461735909512119
26747,0.18471595089719986
